659,246,-0.64008417975032572
289,85,2.3082015424218421
980,420,-1.9740236575353658
432,445,-0.55331559432568189
907,430,-2.5515819197474139
184,170,-1.639685783222574
471,431,1.1739138374894365
866,115,-1.4703558630071105
557,158,0.95934095326471513
991,46,0.1873878579629874
698,54,-2.7906290428389156
449,316,-1.4863130612247968
314,154,-3.0289269160806946
737,93,-0.7840529162298836
361,342,1.4595298308832667
494,387,-0.39605356582289097
441,271,-0.48454838282741475
844,145,-3.1768144532433484
918,137,-0.59758839108413997
524,108,-2.5038718063878673
667,51,-1.7655405238595203
63,183,3.4422684548376581
444,229,3.2517234223731477
268,200,-0.12570660824592023
34,435,-2.9006554008433016
503,404,-1.3312590435797256
824,104,-3.8781054266497463
557,450,4.4130888112493691
706,1,2.8439259808525419
787,393,4.884631426453633
178,391,-0.99950154967457105
989,191,0.37097145112518021
27,382,-1.5266312869231891
135,245,-0.28352581996242815
191,17,-1.5199289348288247
562,13,3.3644221126775649
579,162,0.20826870371234474
233,193,-2.6320869683152557
375,343,-0.096106908813688108
867,193,-3.6101229029442341
538,218,1.0197167651926058
168,52,-1.3967456864107997
744,50,-0.25349181027511003
451,400,-0.84087702475127879
637,323,-0.18760899462417857
647,196,-0.36952909689933966
351,461,0.78016518450560768
584,172,-0.83761678307506149
606,196,0.99982914703254566
369,192,0.17362930525951403
628,406,-3.2931967998555227
279,204,-2.2614237586428252
372,410,3.5355178504917824
505,386,3.0876891732559852
329,131,0.60837145630779665
972,5,-0.099335003391194748
775,320,-0.63934253783813655
965,312,-3.4627658530851089
544,441,-0.12476307046017865
519,31,4.910898543248515
489,464,2.1801829395893022
474,364,0.84933567727039816
188,337,5.1110266177419765
470,180,-4.1653664263378358
207,163,1.1679563142927292
700,440,2.2750715625979425
213,69,-0.0067636090096289542
294,54,-4.5394002483608435
793,311,0.98333436705475752
611,405,-3.3118963458452462
547,498,-1.6985276263871907
660,376,-2.5934216080178336
135,109,-1.2951928460401538
472,126,-0.12540044487721547
126,309,-1.6952983137914965
965,43,-0.37950339256947663
194,99,-0.88327798302606542
233,225,0.83678916733447761
583,149,1.3926883789203472
248,414,7.1596379439799547
424,55,-2.097114290489869
981,95,-1.7679525605617772
89,40,0.48835001509187875
842,266,3.6010292754578321
189,318,-1.9665161128178603
564,112,1.2307301817076639
779,198,-0.59137535463151913
360,209,-2.941864967621171
898,147,-3.1705797959555233
134,209,-1.3278684347087453
38,65,0.58504974366698104
38,69,-0.45978931865160977
359,220,-2.7440498257222536
807,360,-1.1059737313475067
297,114,-3.21252531737569
432,142,-0.57739738604554169
105,211,2.2101281954017669
144,319,-0.57139296101558346
480,69,1.2873900627251136
723,480,-1.3009678149393884
343,271,-1.3418629077423458
752,389,-3.5700054508532109
207,410,1.887173295625582
944,441,-0.28949643530706942
516,110,-0.75537529189135511
343,102,-4.511842659825092
736,201,3.018973390756583
562,32,-3.9031641567548765
958,153,-2.1940067563614214
148,66,-0.61305016454053174
617,219,-2.0209103206716179
147,360,-1.6559978011534773
227,394,1.6774173173362996
382,429,3.0436571336846527
290,294,-3.3984194287347074
852,138,-2.9913676493138772
510,460,-1.2039964394653866
272,318,-1.9606561033611907
720,150,-1.3673116493908029
429,204,-2.5589184502012494
727,295,0.92334061740154527
867,240,-4.4513597731033228
504,62,-1.5042268935902305
86,166,3.2706809954614973
198,455,-3.3319323448978739
884,146,-2.4262381383277991
482,442,-0.21006078607116646
990,225,1.6192370464474644
802,84,-1.0155287398070021
256,358,0.33239339072303142
592,19,-0.37850632052305888
625,232,1.0575432411100347
529,433,-0.032359066157879396
547,423,-2.7805061210565931
691,72,1.8336276630306836
91,95,-2.6880209351653588
159,148,-0.39017371188952321
546,308,-2.5060868935838059
29,155,2.7601199590280077
120,316,-1.7941990244466686
413,82,1.2795459994682463
733,280,1.4388227151222108
80,407,-1.8329035785352479
977,173,0.98811330255096097
534,266,5.0103752093792417
515,399,1.207834415289236
29,187,1.5846497356139269
321,435,-1.0286528105213657
738,207,-0.66460818265280519
930,356,-4.2423215518364366
700,238,0.41403209681616338
334,30,-3.1488059932400292
141,199,-1.1256381035152168
653,358,1.2211325879415529
294,286,2.6056875271427415
446,49,-0.092422514504264128
201,117,0.63453120128185692
256,232,0.77714447898855932
609,198,-1.0682506135342549
620,405,-2.9580835590204675
278,451,-4.5341933220627633
737,211,4.2501995668721078
118,105,-1.440496099926927
697,363,0.8821886264661668
400,382,-3.1052792731631489
186,132,6.1039827675216278
317,184,0.98909182622340652
82,362,-1.4180310644809944
370,205,2.0662720711574263
403,310,-3.1766716263287127
958,240,-4.5505258134655691
430,444,-3.139658662924548
907,148,-0.20843195438834017
706,255,-0.44289808568886602
296,187,0.79717882788575778
820,201,1.982167859733261
262,426,1.9293550974531286
517,37,-2.8477139692430886
94,73,-0.19539502177641008
492,217,-2.1323888289556243
354,321,1.3015998779264768
490,234,2.5694703586140411
872,259,-0.23633375171269633
262,116,0.4798121340564242
219,344,-3.3440510035415927
795,413,2.5957829383873703
252,270,-2.8056275173855445
466,472,1.2687691765161491
551,89,-1.0510997027616393
855,393,4.0332585026625232
388,219,-2.6758539532783741
400,103,-1.0734432063764123
154,62,-2.284423392864829
799,362,-1.032600406786633
758,442,-0.69503442230054813
941,22,3.8968009031848156
491,324,0.16997391083674718
469,498,-1.4839644359058131
431,401,-0.73995774301591077
259,49,1.7527664563267966
599,346,-2.2545495575604146
909,262,2.0939069094471634
559,99,1.6293818224340111
556,250,2.7029936575834563
338,281,-3.4912813070302602
529,120,1.2086135967406941
600,272,-1.3196371413114278
774,127,0.77313612716465308
290,194,1.3828493432375162
269,312,-4.8982316654278462
262,483,-2.9032040652846134
830,81,3.2211222822508168
778,210,-0.71569385979488342
823,409,-1.2192157424010415
727,327,2.0169785026729405
173,412,-2.5641742353113073
747,198,-0.95147917401408977
449,395,0.81233924763329801
222,308,-3.0011235813964912
379,276,0.34688359670191427
768,189,-2.6339892235593032
763,242,0.25085970499566762
732,19,2.0797706183515938
194,497,-1.1551432154439896
324,440,1.9211833818364106
887,252,3.1044989186083458
417,418,-2.4483216045936169
761,21,0.62128463182345717
162,348,4.3460549401368107
357,267,-0.38906854730378004
825,452,-1.3558777996955147
377,63,-0.57262126055924578
371,398,-2.0050681954885241
361,371,-0.87722291320863344
77,13,3.4757495717620319
397,252,4.0194085497463092
324,327,-0.85223459748618235
425,329,0.17016007336948891
222,230,-2.7404443406458441
270,212,-2.2235052492523648
453,42,3.6009198636559625
597,25,2.0210868106249738
470,126,-1.6143339251080873
911,344,-4.2419229720637661
321,51,-1.368380793723138
423,449,0.41791713136287484
527,283,-0.23895889125816647
242,442,-0.70123592848203042
20,275,1.4254952593386556
969,305,0.02361498358499059
540,371,-0.20908062736282718
270,363,1.5745665382199114
634,124,0.74189102966536424
973,402,-0.37435579122192253
680,270,-4.7548574021781214
97,110,-0.69480389940224296
108,494,-1.5296049676422401
377,424,1.5911072150343311
547,303,1.9439448813786238
328,469,-0.42913749590557093
484,473,0.77391449508178001
287,184,0.42692941722599165
801,84,0.52198134403495788
585,491,2.0879136646383376
150,448,-2.2204773510550115
947,443,3.0023864567994658
371,353,2.1947083923184887
699,260,-0.65424830742165752
273,90,-1.1836392838073255
901,91,-2.2698049826321021
762,42,2.3062170202268861
429,381,1.2481564479494491
619,469,-0.56600977157398114
294,134,1.8174765818692666
996,435,-1.986811686824967
358,281,-3.4457433642169586
960,184,-0.20493119275327926
57,365,-2.7139337753116957
559,453,-1.330751330091906
479,64,-1.0173970684954732
118,488,3.8509555962570383
452,58,1.108203885866641
977,12,0.42091655409074025
155,258,1.6561585766742806
25,335,2.7894828857108793
949,225,1.3675880655790706
470,283,-1.3420974999816468
300,297,-0.78312620546214096
332,438,1.9037259610581279
903,248,2.6910718857964513
105,467,6.1818852750407922
111,203,-4.1933524586978859
555,298,-0.55227445280631904
782,464,2.919120914284044
839,74,-0.67743038946997003
403,133,-0.87383206434325089
292,87,0.97369698685183859
461,456,2.4930026461225161
756,219,-2.2536877033555061
292,312,-3.8311555322022954
635,229,4.2693931635507143
618,242,0.32703793437120549
132,350,-0.89007733204016315
425,67,-1.1791153227501954
33,337,4.2631642331518051
613,10,3.9195805117687317
240,226,-1.3704730552625117
967,372,-1.3318169240744284
12,489,-4.907644351905005
347,490,-2.1590938972173679
224,38,8.248440227036399
959,102,-3.1827944372098207
773,304,1.0317722087521155
80,72,1.1182281936544578
81,253,4.0482779764007759
400,61,1.2239601297872227
866,6,0.19860230327973116
361,331,1.0443521752161347
183,296,4.051543055831317
144,364,-0.021435132257946687
623,456,2.2601899944584543
862,222,5.1411570205324937
777,211,2.9682755448556106
275,55,-4.755708253706425
719,422,2.3532513146423408
776,172,-0.88063297056286483
694,323,-0.88053570049804319
264,362,-0.84484689265430368
213,204,-1.7383471831909145
673,107,0.13613796891137953
288,425,2.7204850035261461
658,442,-0.11491336191136625
576,455,-1.3381155358701302
341,223,0.25266754977474115
226,331,-0.65960492026605899
512,235,-1.3643103853220746
549,491,1.7746905392611332
153,457,0.053779538694556983
483,77,0.1994837299075527
815,277,-2.2303050841680712
939,421,0.46229994807735614
464,385,-0.55628974851052893
137,32,-4.5459113431628371
218,238,0.89942785535669922
645,359,1.7156622346319588
900,86,2.2525037407282897
42,57,2.15720155852416
192,464,2.9613598231928031
476,158,0.59587585383908737
512,359,1.28687130554421
7,191,-0.54056227209412011
491,79,0.89727294260704704
766,335,2.8660904629009059
796,108,-1.8884019004053769
594,240,-2.7965467444115615
55,403,-3.2346832214007324
194,128,-0.018354046164999138
988,130,-2.8431198750575608
625,309,-1.8947511136627053
621,68,0.97429179511130226
717,240,-3.2424789273311552
962,401,-1.0068093799304356
282,271,0.17532214402678853
753,126,-0.50769809014357092
571,229,3.7235806652660162
124,23,2.0642300840704122
758,157,2.7614623209794527
98,328,-0.94351608956126998
511,286,3.7048870609466271
987,270,-5.4946806612787729
985,240,-4.103801909243562
867,435,0.54379419615669145
280,280,0.87095254268464084
317,88,-3.1197325530770845
557,408,0.70165613028321827
596,73,1.4941607790284634
2,57,0.13621704622321218
922,91,-3.565782161881661
355,335,2.5124209834294815
439,98,-2.2644433254861105
172,195,0.7518057649986809
448,494,0.40342407024564186
774,364,0.69134261131306296
146,460,-1.2668474386906496
885,53,0.89304135369977278
289,39,0.26831611190640831
336,305,0.40365713748699333
216,178,-3.5923786008205725
91,54,-4.8539585225787807
216,10,3.424714420379332
37,261,-1.1949541649876987
353,110,-0.00029902960514244237
34,45,0.61348235720872801
834,65,2.0178566907166915
119,278,0.26787646681866856
682,467,4.8676526920041665
775,263,0.44173262102463601
411,256,-1.2457544155866325
974,201,0.2728144949535789
730,74,0.80628116524755866
193,283,0.45985539124046693
340,201,1.7973445305873716
245,327,0.54257789814547119
53,286,3.9151141278508548
904,73,0.43399690296804239
887,150,0.91711601975755497
262,190,1.9772379183513453
86,177,1.2088191378092088
907,406,-2.8220013850058732
439,199,-0.48570907619464415
575,348,3.4329331972929795
951,400,-0.3354786994324539
285,167,-0.64984529639901845
764,186,2.550736693761031
361,158,0.12373555256880361
592,183,1.9020884258741291
27,277,-2.4197438849606514
659,461,-0.098030042655424143
621,89,-2.0743273004630676
587,310,-3.1880865986288702
420,46,-0.088273663172615757
459,434,-0.36212347416663171
981,89,-2.3371833216418691
825,133,0.20646395705542236
793,391,-0.24801082168349001
723,346,-5.2525202921369871
848,415,-0.46652818677591473
869,400,0.015157342633444953
159,417,0.88209434294414812
851,23,2.049294899782367
894,145,-3.1738578341754842
862,261,0.30723291469111591
819,215,-5.2605247069076349
586,294,-1.748957149121251
669,184,1.2957970031860413
158,8,-1.5548900027134815
297,484,-1.061871822658548
357,153,-2.095609608175673
560,30,-2.7813192071876385
561,307,3.8041720846062184
714,462,2.6362392627954132
21,407,-0.16347228364446481
515,183,2.9178854827541514
178,434,-0.99350974773660039
607,103,-1.1301126390678593
574,403,-3.9483285084557131
270,474,4.0356185438085213
984,247,-1.2152929122171208
889,354,2.0080764430882128
441,269,0.094546222389967571
131,162,0.1543655991601196
567,436,0.35300190954548127
64,358,-0.29040338707816227
881,343,0.54010915401604209
484,330,-1.880320882239779
962,421,2.0834372668157926
717,364,1.0477272718465316
873,5,-0.40895483202883542
979,346,-3.4458951005937681
970,56,3.3842513980640434
101,406,-2.1543318546147363
161,217,-0.97441159544704725
616,374,2.4444399961683749
853,49,0.76013431444516855
547,473,2.1390573523528249
849,277,-2.7113186470592083
49,320,-1.836381990986689
558,17,-2.1438619186655195
822,33,3.0708937254289488
679,6,-0.78260885563453875
360,109,-0.74515847280384628
61,49,-0.18883969160154923
141,278,1.5189239443259757
811,431,0.051815701253538113
383,380,0.41173675272974258
769,486,0.90768374741488644
344,75,-0.16421893253350461
758,30,-3.4847728998122527
286,298,-1.4418050620233196
241,268,0.24983963728590397
517,209,-2.5446858262300251
622,133,0.65961195674008011
490,308,-0.69935234200181218
461,208,-1.9807106014824447
789,434,0.33656098409468327
389,232,1.1836747735676902
454,420,-1.9926387528894243
321,19,-0.26753273744928818
134,94,0.79668110240741452
459,14,0.2525319723460494
659,384,-2.5250870707598612
671,254,4.6157306528205488
203,14,1.0056129515419854
908,216,0.53177795068214551
290,339,-1.9671826277902298
863,32,-4.547986613593701
327,211,2.9124498767193101
355,85,0.70224092639144398
674,178,-4.3719406896799633
29,297,-2.0554517485966848
692,168,1.4446893398331284
192,248,1.6428921419732752
222,73,1.4005055889985025
868,101,-1.8655112338494668
257,406,-2.5340294049163701
850,297,-2.6446065874062805
936,311,-1.8847982482709424
672,319,0.00061804087680911168
821,20,2.1161051231832699
342,252,4.3221617211577614
887,173,1.6621216040556475
983,273,3.1271405268335162
484,369,1.7991766095138715
37,122,1.7061412142518912
714,435,-0.99828641856813138
122,476,2.0869890891194758
419,176,-2.3865538301032547
298,255,0.86212771325311888
945,68,2.0173578861076424
241,226,-0.86640723604545211
663,133,2.1435438682966583
154,59,3.33311648521906
904,315,0.98007262412099583
224,52,-1.3977979378358618
349,290,-3.4804463397261287
682,242,-0.22841251955112019
238,246,-0.30498166593730991
407,107,-0.32670998439469057
783,333,1.9494859558046844
489,384,-2.595639690515934
913,154,-1.7107078163564613
295,174,-2.0328606878681033
775,201,1.3933031869427341
254,443,3.8262142746323295
689,100,-0.48780390584374955
693,145,-2.989676673486219
819,426,1.8486550498894592
942,173,0.65557959118340836
111,251,1.8279867813864716
145,283,0.84570132150392707
927,289,-0.12493663724066692
339,403,-3.1566793630186201
553,300,1.5676099502925576
402,314,1.7011768985540869
921,167,-1.9593920559089615
71,172,0.0576740893936461
141,107,-0.34512644701784279
580,321,2.4979071420447645
608,383,-3.9243106480413075
673,126,-1.8645360451117479
779,2,3.7949419556733095
757,310,-4.4198396413292143
225,232,1.478076788046246
182,62,-2.6317893575890672
133,133,0.32515627851755502
235,399,2.4385719032163893
5,116,0.95957388408542932
337,273,3.059642239176084
549,182,-1.7025899030083269
815,364,-0.54586221769728305
144,80,-1.172666217847278
340,176,-2.8473462464741548
260,368,-1.2109426899449058
85,142,-0.23956613910573105
247,302,-3.2455233484450172
849,500,-1.8889425833925713
777,277,-1.4512898060128248
449,421,3.6506024923222036
687,85,1.202673644148873
148,303,2.8645618157829018
645,483,-1.0849571057804159
431,417,3.5805082933613774
944,168,1.0578148033467103
694,322,2.4681531706220259
770,167,-0.20712482107581431
559,426,1.3824192214843891
187,79,1.6696343236305402
201,174,-3.0834987543525063
969,122,-0.080008911542395034
796,222,6.3069734552970234
404,170,-3.0442493398074419
786,254,2.9577551190997085
262,49,1.9826619945672497
578,395,2.2959087308612114
21,334,-1.4225986593466471
706,154,-1.8696471273101714
949,220,-1.8839039191655602
724,37,-3.1280431853984911
398,268,-0.76848002454498887
180,354,1.7441385500424176
977,196,0.30982172539758035
887,486,1.8630719077343065
567,324,0.826688287946024
866,99,1.1133589994819162
33,423,-0.31332110700873006
414,73,-1.1663563005728552
105,8,-2.6103070666234882
56,24,-0.11536029290401167
188,457,0.55212483254577105
841,133,1.1588974848766778
729,498,-3.4991204937950053
895,305,-0.70461407925769315
886,79,1.3012433409200042
589,243,1.5298046208121643
56,253,1.9203058258119454
924,133,0.86844760187298053
640,193,-3.7913066498635501
233,424,1.0138440027659572
178,54,-3.4933818016551568
500,126,-1.2680966218856158
365,222,6.4887134997623068
411,129,-1.6870242062226044
547,305,0.97144143246625414
487,128,0.68857479330341498
698,179,-0.13227199563960265
497,268,-1.4219098812952642
729,98,-0.68157980738882196
52,38,6.7395366908055365
847,498,-1.971341693258875
943,323,0.22081924817454102
784,381,1.4059046336623684
148,351,0.5723947911212145
332,115,-2.0956710724083782
944,2,2.4143618678041259
682,314,1.804431214299443
616,6,-1.7889446793481278
671,22,3.7735744659141695
257,127,-1.1378489461091728
9,322,2.4228284183841255
180,229,2.9799363879512235
562,410,2.3648038577929875
373,198,-0.78245516365241363
179,268,-0.54309303903571327
631,246,0.016195093074306111
472,302,-4.0398747064055867
415,264,-1.0937714557703038
369,439,2.1909586883139696
483,491,2.3417757053735331
155,242,-0.22511711491289443
700,311,-1.266130556129976
968,152,-0.18126768073584842
919,78,-1.0430108601224513
831,493,2.1712908829187199
368,266,4.3076742071294696
223,154,-2.2315681677125938
282,295,0.33558107107503615
320,485,-1.310784861799219
634,412,-3.6485527934313917
34,34,5.4170429895594738
651,497,-1.2713834351535158
889,480,-1.5676580243052998
886,64,0.32605088236019408
477,187,1.6739128611679068
158,118,1.2738743729154389
827,236,0.89877258100416113
654,350,-3.7625355573432784
257,256,0.67170957356128425
274,346,-2.0137198814455664
922,239,-0.92775200307072847
42,374,1.8505934542080831
53,403,-4.0717820579189183
573,499,0.090556857327798002
477,105,-1.5441336468345574
178,330,-0.69285967611404109
558,32,-4.2358733157518191
202,227,0.9829810427722343
934,9,-2.2152011372936768
476,3,-1.0606694881219449
48,42,3.3648066482638086
825,498,-4.6103916951877109
303,454,-1.6215989784577902
459,260,-1.7601080524011503
601,198,1.6159578471162914
526,230,-2.1023393491338238
767,308,-1.4078851770147391
617,202,0.9373252453131552
476,256,-0.84184093339898969
526,53,-1.8383696896034012
32,422,3.6149972672674191
124,333,2.2050321877316152
402,87,-1.651170971469383
226,123,1.7051953023132633
830,116,0.55554397652738963
21,216,-0.91521109916554411
181,46,1.4349394442597529
447,144,-0.05627445877861259
687,307,5.3685011596238068
177,242,0.78964005737975151
137,255,2.0083980352583648
165,497,-1.968166746571556
821,459,-2.0884886222906842
40,122,-0.073878246796008268
57,155,1.8605185233183092
87,400,0.18763695489842383
451,185,-1.2689897797011809
984,445,-0.14892419281082647
443,69,0.40961689302588922
558,271,0.48556979620212803
803,316,-1.0005053346382418
432,96,0.97071577565700995
56,323,-0.84956360279539478
480,197,1.7757033059700447
15,356,-3.0230358224998559
43,103,-2.0145646461315563
903,437,-5.3898898792496741
340,458,1.870867416955815
720,138,-2.1127675284352518
388,150,1.4253380181244872
33,91,-3.2044755699508412
849,165,0.13561881112708618
215,154,-2.8491045879896846
409,170,-1.1596500943009309
772,88,-0.81695274304327126
503,447,3.8926142165155357
862,462,2.5664319668611544
116,322,2.6206607974050353
377,230,-3.7768240310840002
691,82,0.82814460661098388
841,137,-1.8657397653379006
302,120,-0.33892119047793595
254,200,0.5321311948707973
537,333,0.92222895005279937
311,313,-0.79794423064984543
7,44,1.112650555438256
831,224,0.47605267510806981
513,123,1.4718304369182433
434,391,-0.40897190059356042
436,172,-0.64962026494763914
450,282,-0.17968016143197113
400,486,0.16938953222636371
958,323,2.5496070792525822
793,426,1.879618500000984
424,303,1.9886533219363551
313,168,2.0704306871166613
883,324,0.34879378860640875
916,429,1.9459377037874857
144,156,0.21841332324203627
580,329,-0.20175422263602416
206,213,-5.1126814339157765
256,372,-2.3964512972223493
306,69,1.5078281604422392
926,324,1.1211047008541843
531,171,-1.1859301966291802
827,67,-1.7563920036145726
856,320,0.26223707951181541
615,477,0.032052698734966856
643,433,-0.015362591010669002
815,372,-2.0659309604547698
872,207,0.31306639133090791
482,45,1.1683728617681191
949,91,-2.5044303983606131
519,190,1.3341268737163927
775,333,1.7288984718157201
969,338,0.37319124899476941
222,64,0.63549323481962361
217,486,0.88291448189699318
37,466,-0.38295334947058307
504,99,0.53099547793136848
866,207,-0.64832772663686156
360,239,-1.3030820582455367
886,139,-0.39715834951964113
314,498,-3.7298989317673317
835,450,4.986198690453616
151,443,2.3292353811621691
193,482,-1.0674457868128551
749,263,0.5275009298590011
31,276,0.57673187118141944
547,347,0.524775113866216
794,225,0.17315031889715082
937,41,3.4126458483419757
161,207,-1.3855592932494436
844,329,0.17120182749565716
537,307,4.5780171926494173
19,132,5.8572280074894092
609,138,-2.8880549945852714
609,10,2.6531196920124951
385,321,1.4111639653271091
139,220,-3.1482677699637209
563,94,1.9001530190212423
338,477,0.40003357342632906
627,63,-0.56734102363485972
44,140,-0.78796018506098808
488,46,0.057440928048359874
590,46,0.24250248143056072
804,229,2.6033410612951515
218,419,-0.35216980303817952
168,294,-3.4790452778886785
710,204,-1.9113015963328923
591,288,-2.7607964540976067
88,462,2.2102288897921643
874,330,-1.5464332777790502
605,405,-2.8283253468944065
53,425,3.5767526873514002
35,462,2.5892587427036426
76,38,8.5795052915682142
357,372,-3.0193603734312564
878,92,0.67435264040291854
932,99,-1.0762388800835005
923,147,-3.5271691024977923
803,348,2.7045551393848517
662,245,-0.30533795235331929
464,119,-2.1329507629232549
162,271,-0.45789251186291763
835,401,-1.5560899233249796
714,262,1.4862036479972185
871,389,-0.30081985891353169
432,229,3.9910357178931228
665,444,-3.7705283368774216
399,310,-2.7137374490304147
866,441,1.1913324274137844
266,216,-0.12259317609593787
578,186,1.728615323057441
969,38,8.1996370178147746
581,378,1.7713012196207667
830,7,-0.042228248177999528
99,476,1.6106775793470722
128,433,0.2178259740674747
82,367,0.66868865928644949
274,438,0.098539810684152629
592,5,-0.04819592582698827
96,112,1.5242184047266292
62,153,-0.88466854210945245
37,267,1.2967739661957802
351,352,3.1299426094817742
765,32,-3.8621780223188185
826,29,2.6198316724509767
426,435,-1.7219850781406019
114,49,0.85262220906278685
771,480,-0.67286875919951772
422,90,-1.3810441731846121
579,48,-0.55456271606488006
764,409,-1.9758612054217937
210,383,-3.7521635766920043
578,222,5.684126283935516
215,315,0.92737173527358374
738,320,-0.87576057828088516
144,243,2.0914113150097493
294,288,-4.2423964172065709
726,380,1.2084195092821364
547,68,1.4632672961372397
857,472,0.77390597088247404
763,181,1.1007354424081937
915,86,2.3626575685597873
505,454,-1.0734864811647169
203,149,1.8319804973508462
274,60,-3.2573230556301631
619,192,1.6339820849900335
621,189,-0.54278840970313302
902,34,3.0504520399481878
603,352,4.2569189054937651
553,237,0.075773098747221879
814,124,-0.64761914924808128
285,270,-4.3175589652502309
922,390,2.771564033380868
77,451,-3.9236784248780032
374,387,-0.62795446263230703
845,37,-3.9233782609963406
725,409,-1.0959806998684076
186,24,0.57983907855066952
55,94,0.37600141993706826
255,280,2.1517538499196389
130,422,2.5818312025773036
762,102,-4.0262107611475875
206,440,2.4474614830683397
466,111,2.1235657737561349
633,74,0.9451743919693969
179,67,-0.95078912329135468
257,32,-2.8583656776489423
439,475,-2.6441509437849104
694,385,1.2174681496280357
109,281,-3.8702922208340813
914,299,-0.34638580163041049
80,37,-2.8123289943432708
157,60,-2.3377427999161733
503,335,2.5327035793378583
548,259,-0.33019613289631972
807,460,-0.48770256933017531
829,447,4.5733800506180833
914,207,-1.5308036211048888
171,57,3.0650436795263234
664,28,3.0506964892810498
648,219,-1.8689798550919898
495,212,-0.9267199573659598
752,203,-5.2447445935354029
403,126,-1.3933474296156441
532,443,3.4762540511147053
574,427,-1.4439784839002552
305,129,-1.2471918568420275
412,192,0.44602122983872361
278,403,-2.296186588784519
628,418,-1.3497959704093889
839,411,0.93653099539134677
337,438,1.9197818212986084
854,328,-1.2674509125254425
781,44,0.85202108145435929
84,248,3.5611270612814456
981,170,-1.7192227367119355
629,136,-1.2864252109520116
15,248,2.3726418623199743
193,74,0.50053419882881522
270,24,-0.87342037080750268
970,289,-0.33340362947947977
565,202,1.7083472573652958
645,279,-0.78012319163751709
610,26,0.20715605003696136
138,320,-0.14750784415348195
665,426,2.1991295109459608
712,247,-1.3951356784691695
911,369,-0.076275828460004136
87,276,0.96534975916884047
803,267,-1.3428262365112933
79,118,1.9866340176135933
370,401,-0.9619440971832498
805,19,-0.27255907978428745
15,13,3.807400514106877
613,365,-3.9953917880976002
821,358,0.21118300287320479
161,159,1.5527259058352609
905,382,-1.2549197864715538
622,85,0.77442729029455282
675,327,0.82809962020057504
869,16,1.6005520430972808
475,187,2.2292654284613231
511,80,-0.35157957856369615
378,218,1.5354433685397963
387,477,1.6717521817517373
493,209,-2.222968848898442
585,375,1.982977487479638
73,376,-4.7953587891492875
365,298,-1.0330425634544813
779,246,-1.7204445259755659
413,19,1.5690714909635566
980,204,-0.72596741490082772
121,132,4.4936031435799766
381,220,-2.1399528866111552
662,138,-3.3689013384828397
508,315,0.30911941088192446
738,441,2.0654446533155508
643,194,1.9922467197819946
727,105,-1.2063434755938034
368,147,-2.5645186350856695
36,29,2.6306669591692913
315,430,-2.2253640685698448
77,376,-4.9404858246044476
562,112,1.7357873639428714
265,13,2.4481498646332884
791,366,3.4272962642747151
300,91,-2.3337505004371701
433,70,-2.999228815379241
361,102,-2.1824821844607021
49,389,-1.6609659542185766
61,378,1.7735474514991008
4,28,2.8581675272752634
196,350,-2.353164405578406
594,74,0.58314331379744244
732,254,2.8662793855349049
807,119,-1.8710527092746554
823,244,0.6505080911647122
436,153,-1.0310156670948558
318,391,-0.22706958913099212
313,179,-1.5221558097369319
998,374,2.0283518209575671
613,275,2.706354748447295
868,113,-3.2175194454242493
166,29,2.5110488325595814
805,64,-0.92499279246972721
818,274,-1.1907707280548823
177,161,-1.3729294481311052
668,29,3.4626876323208422
885,297,-1.7694664156187856
92,44,1.8373583720602955
715,104,-5.3018324982889746
554,140,-1.9150248359609496
2,348,2.0790372794725633
377,349,1.2138094647181923
22,428,-3.3079418781633874
754,427,-0.45741629938039907
649,456,0.70010577643852123
384,496,-5.7276091759543615
242,133,-0.037844618172577782
915,447,3.8285782752662167
927,463,0.40383398161722428
141,179,-0.29179729602663407
497,252,4.1707535928310371
324,438,1.6337978823370531
917,363,2.1502393787119849
708,67,-1.6823287091549495
379,285,-1.6328626862777318
933,44,0.74608347050888457
530,122,0.40544051089405714
113,175,-1.3658927877205831
115,356,-1.474305035330794
981,347,-0.1828056153673977
301,81,2.2231041750398801
363,456,0.83102023053975982
883,370,1.2254874952250328
539,158,0.72302555214965991
437,299,0.52040863643403057
775,117,1.4713107578639897
441,153,-0.27061942274265416
4,455,-1.8868637459556865
895,232,0.85439007297937941
599,30,-4.9821473093525777
475,190,2.060460363418227
772,26,2.014946672860225
248,209,-2.7176088836787069
168,119,-2.4645386211187055
37,10,3.0763910114728694
599,107,-0.42460884619162409
310,255,1.3575589911402137
78,159,-0.18025487214105068
708,37,-3.7238825786661049
323,124,-1.7367478890559691
532,367,0.85793185280569451
881,488,3.1503285561765253
243,116,-0.95493092782380851
619,24,-0.60457320150689198
80,297,-2.0361138829419048
279,321,0.82112264441942084
693,86,3.0915122308314316
51,414,4.9693319965486227
273,125,0.95503176027965908
496,4,-2.467760674329226
907,439,2.1559349704391377
655,356,-2.3364700472188655
117,272,0.26757162321397054
605,234,2.9174874421107706
144,143,-2.7180840369341075
918,388,-1.0959640709327274
228,483,-2.6822349604805527
882,318,-1.6004995490464908
434,363,2.2597528176265538
77,492,1.0030456486629999
567,257,-1.8535573222483834
301,443,3.2462157000377818
519,485,-1.3873742569810616
451,336,3.6449548692293798
16,382,-2.1322134474659342
210,213,-3.6934811769767419
298,72,1.8386065579023121
850,429,1.9239790968820589
